time,open,high,low,close,volume
1/6/2018 2:00,17025.03,17073.26,16288,16540.99,1172.708274
1/6/2018 3:00,16505.04,16746,16363.1,16521.59,1140.827478
1/6/2018 4:00,16521.57,16600.5,16300,16470.09,1030.651665
1/6/2018 5:00,16477.49,16750,16422.43,16642.84,471.806854
1/6/2018 6:00,16637.82,16719.38,16571.04,16604.99,259.476686
1/6/2018 7:00,16600,16605,16415.21,16518,402.045227
1/6/2018 8:00,16500.18,16600,16414.55,16440,526.987415
1/6/2018 9:00,16439.99,16538.01,16340,16419.96,631.593515
1/6/2018 10:00,16419.95,16750.01,16390,16690.2,624.785297
1/6/2018 11:00,16690.2,16750.01,16422.63,16529.89,786.638636
1/6/2018 12:00,16505.16,16557.36,16151.12,16214.91,926.819037
1/6/2018 13:00,16214.92,16372.99,16011.21,16168,891.972764
1/6/2018 14:00,16159.69,16488.98,16145,16403.01,889.593692
1/6/2018 15:00,16419.99,16639,16335.03,16556.22,928.568326
1/6/2018 16:00,16550.04,16982,16501.75,16892.24,829.667165
1/6/2018 17:00,16892.23,16940,16713.11,16889.93,758.742108
1/6/2018 18:00,16854.03,16929.99,16582.98,16769.89,780.126895
1/6/2018 19:00,16775,16839.15,16612.19,16770.01,837.151453
1/6/2018 20:00,16770.01,16877.18,16707.26,16784,537.793754
1/6/2018 21:00,16806.99,16840.34,16612.18,16790.99,729.948339
1/6/2018 22:00,16790.99,17132.18,16790,16975,839.510079
1/6/2018 23:00,16975.01,17143.13,16975,17069.79,639.864961
1/7/2018 0:00,17069.79,17099.96,16800,17009.09,723.097184
1/7/2018 1:00,16950.04,17017.77,16792.01,16951.02,786.542762
1/7/2018 2:00,16951.02,16967.97,16711,16742.94,811.636768
1/7/2018 3:00,16742.94,16800,16605.01,16740.68,833.027889
1/7/2018 4:00,16727.93,16740.66,16400,16546.93,775.910726
1/7/2018 5:00,16547.59,16744.94,16500,16564,698.237458
1/7/2018 6:00,16564,16683.44,16400,16417.05,721.569884
1/7/2018 7:00,16418,16749.98,16409.71,16746.99,577.84518
1/7/2018 8:00,16747,16886.75,16695.66,16719.02,640.796589
1/7/2018 9:00,16719.01,16800,16579.33,16690.06,443.503664
1/7/2018 10:00,16690.06,16814.72,16633.16,16739,215.643791
1/7/2018 11:00,16738.99,16780.96,16560.02,16607,175.762476
1/7/2018 12:00,16611,16649.05,16480,16500,257.126876
1/7/2018 13:00,16537.98,16550.98,16300,16386,359.77685
1/7/2018 14:00,16386,16592,16376.99,16520.02,271.768469
1/7/2018 15:00,16520.02,16568.36,16400.47,16439.65,324.37927
1/7/2018 16:00,16439.64,16474.87,15750,15999.99,834.594917
1/7/2018 17:00,16000,16287.3,15715.06,15800.01,914.068253
1/7/2018 18:00,15800.01,16099.99,15610,16019.25,734.469015
1/7/2018 19:00,16020.58,16199.96,15920,16100.9,295.322998
1/7/2018 20:00,16100.9,16198.99,15872.07,16145.01,311.773627
1/7/2018 21:00,16145.01,16299.95,16108,16198.99,220.148967
1/7/2018 22:00,16198.99,16500,16000.94,16446,265.042205
1/7/2018 23:00,16446,16461.28,16126.85,16150.03,301.07974
1/8/2018 0:00,16218.85,16322.3,15908.06,15948.96,581.369323
1/8/2018 1:00,15941.93,16001.8,15655,15850.07,878.804115
1/8/2018 2:00,15850.08,16100,15830.01,16037.38,765.781916
1/8/2018 3:00,16030.01,16031.99,15514.99,15670.37,948.18878
1/8/2018 4:00,15632.48,15840,15510,15641.01,638.906874
1/8/2018 5:00,15641.01,15899.99,15476,15768.71,821.479933
1/8/2018 6:00,15768.71,15828.5,15639.64,15757.27,782.811957
1/8/2018 7:00,15752.7,15921.68,15752.69,15865,814.233803
1/8/2018 8:00,15864.99,15869.97,15355.01,15477.74,776.730486
1/8/2018 9:00,15471,15520,14619,14650,1812.077172
1/8/2018 10:00,14650,15183.59,14551,15183.59,1376.251498
1/8/2018 11:00,15183.59,15468.12,15160.03,15400,938.8521
1/8/2018 12:00,15414,15499,15235,15348,766.948091
1/8/2018 13:00,15348.52,15463.99,14444,14609.88,1408.745552
1/8/2018 14:00,14659.88,14693.01,13155,13489.95,2512.360318
1/8/2018 15:00,13489.95,14700,12812,14299.98,4047.595
1/8/2018 16:00,14297.9,14966.51,14238.32,14839.78,1684.153594
1/8/2018 17:00,14819.43,14933,14339.78,14699.95,1220.080175
1/8/2018 18:00,14739.8,15100,14580.22,14900,723.505895
1/8/2018 19:00,14900,15247.33,14781.99,15196.55,516.53504
1/8/2018 20:00,15196.56,15270.99,14527.08,14899.7,835.157357
1/8/2018 21:00,14899.7,15099,14758.96,14888.97,357.169686
1/8/2018 22:00,14889.3,14920,14480,14580,692.058431
1/8/2018 23:00,14564.09,15000,14392.32,14902.54,700.812816
1/9/2018 0:00,14902.54,15290,14811,15245.89,629.83399
1/9/2018 1:00,15245.89,15320,14701,15240.24,689.518478
1/9/2018 2:00,15242.34,15302,15067.62,15216.3,451.618264
1/9/2018 3:00,15222.11,15500,15053.22,15210,496.7602
1/9/2018 4:00,15186.53,15397,15110.46,15349,328.505784
1/9/2018 5:00,15349,15360,14670,14880,745.572239
1/9/2018 6:00,14880,14993.17,14601,14845.27,660.538131
1/9/2018 7:00,14845.26,15150,14840.29,15062.28,360.08061
1/9/2018 8:00,15062.28,15300,15000,15190.56,330.36536
1/9/2018 9:00,15190.56,15199,14766,14811,390.22899
1/9/2018 10:00,14802.01,14816.1,14170.33,14500,1244.813107
1/9/2018 11:00,14500,14800,14382,14726,587.911186
1/9/2018 12:00,14726,14829.98,14401,14659.57,597.657793
1/9/2018 13:00,14650,14700,14011.05,14041.03,1156.79025
1/9/2018 14:00,14072.87,14640.99,14064.13,14560.48,1087.916231
1/9/2018 15:00,14551.42,14800,14485,14654.96,664.173421
1/9/2018 16:00,14655.01,14998.62,14585.01,14951.01,508.127496
1/9/2018 17:00,14968,14982,14778.47,14949.98,359.334537
1/9/2018 18:00,14949.98,14990,14799.01,14803.44,291.787757
1/9/2018 19:00,14803.46,14863.93,14650,14717.82,399.711358
1/9/2018 20:00,14717.82,14861.56,14600,14755.03,393.305328
1/9/2018 21:00,14755.33,14780,14420,14462.81,425.531853
1/9/2018 22:00,14452,14536.36,14182.84,14254.92,714.207127
1/9/2018 23:00,14234.7,14454.95,14125,14400,800.714763
1/10/2018 0:00,14401,14480,13750,13989.04,1151.731682
1/10/2018 1:00,13989.04,14327.94,13945.9,14121.58,647.904981
1/10/2018 2:00,14120,14300,14061.42,14226.99,421.451308
1/10/2018 3:00,14211,14300.01,13950,13964.05,602.167204
1/10/2018 4:00,13980,14323,13866.66,14240.88,759.187875
1/10/2018 5:00,14240.88,14255.32,13924.05,14136.72,730.701129
1/10/2018 6:00,14136.77,14349.99,14034.31,14219.61,506.310346
1/10/2018 7:00,14219.61,14262.33,13855,13979,740.318537
1/10/2018 8:00,13978.95,13979,13131.31,13394,2131.528444
1/10/2018 9:00,13394,13877.67,13329.96,13754.38,1130.836641
1/10/2018 10:00,13750.6,13879.99,13485.09,13692.21,895.464459
1/10/2018 11:00,13735.96,14128.3,13650,13919.08,763.192245
1/10/2018 12:00,13919.09,13965,13710,13761.15,616.622062
1/10/2018 13:00,13761.17,14100,13639.06,13861.94,576.261177
1/10/2018 14:00,13813.1,13939.43,13500,13630,810.804362
1/10/2018 15:00,13600.56,14490,13600.56,14399.95,1217.362056
1/10/2018 16:00,14399.95,14698.12,14360.11,14412.19,950.79266
1/10/2018 17:00,14424.51,14599.91,14270.97,14567.51,490.576202
1/10/2018 18:00,14550,14735.43,14380,14548.32,440.541552
1/10/2018 19:00,14548.32,14549.95,14172.95,14349.98,356.262305
1/10/2018 20:00,14349.98,14535.99,14240,14480.16,296.783093
1/10/2018 21:00,14480.16,14589.99,14420.03,14515,313.881121
1/10/2018 22:00,14500,14579.99,14251,14500,425.009387
1/10/2018 23:00,14488.77,14955.66,14404.96,14907.09,435.310827
1/11/2018 0:00,14940,14968.68,14513.11,14567.04,559.031691
1/11/2018 1:00,14573.99,14624.12,14295,14427.87,552.907834
1/11/2018 2:00,14377.94,14505.02,14065,14137.32,487.294801
1/11/2018 3:00,14137.32,14147.91,12613,12920,3381.173271
1/11/2018 4:00,12911.92,13480,11400,13108.2,6085.367316
1/11/2018 5:00,13117.99,13613.81,12602,12868.84,3523.58284
1/11/2018 6:00,12868.84,13499.99,12780.03,13188.02,1895.062316
1/11/2018 7:00,13228.66,13631.98,13000.81,13530.42,1364.41337
1/11/2018 8:00,13530.42,13868.37,13530.42,13656.49,1027.997033
1/11/2018 9:00,13656,13896.7,13300,13425.24,777.257475
1/11/2018 10:00,13425.25,13569.64,13209.99,13254.31,643.250101
1/11/2018 11:00,13254.31,13504.85,13041,13385.1,1231.727162
1/11/2018 12:00,13385.1,13942.45,13282.13,13803,1048.002392
1/11/2018 13:00,13803,13939,13628.01,13754.95,992.273766
1/11/2018 14:00,13754.95,14141,13680.83,14100,1103.789204
1/11/2018 15:00,14070.07,14400,13862,13958.08,1297.4281
1/11/2018 16:00,13950.05,14190,13907,13949.26,656.4901
1/11/2018 17:00,13949.26,13966.63,13609.19,13650.01,783.985153
1/11/2018 18:00,13650.01,13849.99,13620,13661.5,645.060283
1/11/2018 19:00,13661.35,13772.52,13205.58,13430.16,703.993324
1/11/2018 20:00,13400,13655.92,13050.06,13400,852.382387
1/11/2018 21:00,13405,13434.56,13008,13379.51,915.885084
1/11/2018 22:00,13379.51,13459,12816.94,12975.99,1077.485523
1/11/2018 23:00,12975.99,13400,12511,13238.78,1948.883225
1/12/2018 0:00,13238.76,13238.76,12500,12974.12,1512.63777
1/12/2018 1:00,12964.89,13500,12906.27,13392.56,924.692877
1/12/2018 2:00,13392.56,13549.98,13228.01,13399.71,641.344154
1/12/2018 3:00,13373,13855,13349.81,13850,1093.028678
1/12/2018 4:00,13854.95,13880,13524.69,13770.53,680.426656
1/12/2018 5:00,13760.01,13850,13354.1,13550,709.097789
1/12/2018 6:00,13550,13875.4,13517.78,13861,683.003148
1/12/2018 7:00,13861,13966.63,13700,13722.04,806.940643
1/12/2018 8:00,13722.04,13770,13490,13650.99,600.936336
1/12/2018 9:00,13630.07,13670,13301.99,13476.03,507.0698
1/12/2018 10:00,13496.99,13977,13476.03,13941.22,610.208586
1/12/2018 11:00,13940,14109.78,13832.13,13900.02,714.759093
1/12/2018 12:00,13900.02,14059.48,13738.56,14039.63,498.458511
1/12/2018 13:00,14013.55,14047.99,13741.35,13811.74,568.811595
1/12/2018 14:00,13811.74,13872.99,13601,13824,591.4191
1/12/2018 15:00,13824,13850,13358.99,13411.79,983.004434
1/12/2018 16:00,13411.79,13600,13222,13365.03,1128.94006
1/12/2018 17:00,13370,13600,13250.32,13520.01,765.792875
1/12/2018 18:00,13520.06,13568.99,13350,13405.28,390.669897
1/12/2018 19:00,13379.69,13801.01,13350,13717,550.450245
1/12/2018 20:00,13717,13900,13625.08,13899.98,430.379554
1/12/2018 21:00,13880.01,13899.9,13700,13700.81,278.483004
1/12/2018 22:00,13714.99,13759.85,13510,13646.99,332.844667
1/12/2018 23:00,13646.98,13780.05,13600,13740.01,413.762665
1/13/2018 0:00,13749.95,14149,13706.15,14060.01,744.171115
1/13/2018 1:00,14033.36,14250,13958.95,14170.38,947.452357
1/13/2018 2:00,14184.97,14189.01,14059.48,14063.01,570.911835
1/13/2018 3:00,14062.99,14092.64,13820,14066,670.71543
1/13/2018 4:00,14065.99,14092.52,13948.42,14016.24,409.346207
1/13/2018 5:00,14016.23,14194.75,13999.04,14130,637.593085
1/13/2018 6:00,14148.81,14148.81,13948.41,14108.57,457.536108
1/13/2018 7:00,14102.19,14320,14049.99,14255.09,516.494585
1/13/2018 8:00,14250,14254,14071,14140,404.379679
1/13/2018 9:00,14135.02,14172.78,13974.94,14171.05,443.716737
1/13/2018 10:00,14150,14249.5,13981.07,14129.08,504.026766
1/13/2018 11:00,14130.04,14200,14011.36,14178,328.55635
1/13/2018 12:00,14166,14377.99,14143.22,14279,507.616754
1/13/2018 13:00,14279.01,14560,14270,14527.86,618.3789
1/13/2018 14:00,14520,14580,14254.99,14357.49,798.31177
1/13/2018 15:00,14357.49,14370.07,14083.55,14241.26,643.616188
1/13/2018 16:00,14257.84,14357,14150,14209,561.583739
1/13/2018 17:00,14200,14329.92,14141.01,14318,453.145899
1/13/2018 18:00,14318,14350,14186,14259.37,466.659231
1/13/2018 19:00,14259.37,14270.27,13923.18,14089.34,467.067665
1/13/2018 20:00,14086.64,14213.32,14062,14143,266.46845
1/13/2018 21:00,14142.99,14255,14022,14170.2,298.366456
1/13/2018 22:00,14162,14348.19,14150,14329.99,258.16762
1/13/2018 23:00,14329.81,14346,14142.01,14210,247.225602
1/14/2018 0:00,14210,14274.99,14109.77,14239.79,260.314665
1/14/2018 1:00,14239.79,14339.5,14178.26,14300.2,283.897422
1/14/2018 2:00,14300.2,14330,14130.01,14189.95,303.194315
1/14/2018 3:00,14188.99,14189.95,14088.55,14162,236.216774
1/14/2018 4:00,14165,14200,13537,13644.42,1102.573529
1/14/2018 5:00,13629.98,13791.51,13359.07,13763.89,865.122519
1/14/2018 6:00,13762.88,13887.49,13641,13783.32,380.858536
1/14/2018 7:00,13819,13863.86,13515.71,13590,334.163364
1/14/2018 8:00,13590,13720,13550,13623,371.95989
1/14/2018 9:00,13623,13623,13250,13411.06,1076.527175
1/14/2018 10:00,13411.36,13588,13368,13410.38,534.90081
1/14/2018 11:00,13410.38,13459.98,13120,13280.15,980.695274
1/14/2018 12:00,13280.16,13307.11,12580,12881.32,2475.252001
1/14/2018 13:00,12881.56,13426.45,12850,13398.01,1201.826126
1/14/2018 14:00,13399.08,13410,13219.63,13301.99,846.504597
1/14/2018 15:00,13301.99,13310,12569.2,12869.89,1729.98244
1/14/2018 16:00,12869.82,13152.43,12690.01,13065.02,903.970238
1/14/2018 17:00,13065.02,13300,12901,13270.75,518.150269
1/14/2018 18:00,13280.22,13450,13150,13265,476.891462
1/14/2018 19:00,13265,13395.31,13081,13109,422.408247
1/14/2018 20:00,13130.52,13395,13100,13357.98,503.519166
1/14/2018 21:00,13340.03,13395,13250,13265,333.336536
1/14/2018 22:00,13250.24,13474.51,13240.81,13452,305.989827
1/14/2018 23:00,13474.51,13600.8,13407,13474.99,569.639147
1/15/2018 0:00,13477.98,13733.52,13460.3,13689.94,469.651827
1/15/2018 1:00,13689.94,13712.75,13423.85,13460.94,620.132541
1/15/2018 2:00,13460.81,13519.89,13236.21,13307.48,612.851205
1/15/2018 3:00,13315.01,13448.72,13215.56,13368.43,422.526559
1/15/2018 4:00,13367,13580,13338.21,13550,377.626745
1/15/2018 5:00,13550,13570.06,13384.58,13520.01,347.192754
1/15/2018 6:00,13520.03,13736.4,13514.57,13730.01,438.348246
1/15/2018 7:00,13730,13736.31,13251,13355,789.232487
1/15/2018 8:00,13346.34,13480.61,13290.33,13381.1,682.864207
1/15/2018 9:00,13381.1,13619,13354,13532.01,637.827092
1/15/2018 10:00,13532,13720.05,13530.12,13650,576.921692
1/15/2018 11:00,13660.01,13740.27,13147.79,13644.9,1189.745576
1/15/2018 12:00,13645,14200.27,13520.17,14195,1089.092586
1/15/2018 13:00,14190.03,14200,13914.84,14085.48,1074.91477
1/15/2018 14:00,14067.03,14249.99,14038.02,14038.08,755.702926
1/15/2018 15:00,14059.99,14100,13900,13990.01,779.167043
1/15/2018 16:00,13990.01,14071.59,13825,14069.97,567.718369
1/15/2018 17:00,14041.42,14100,13770,13825.05,448.425035
1/15/2018 18:00,13801.05,13899,13755,13827.95,420.97896
1/15/2018 19:00,13811.01,13891.01,13655.21,13760,431.677583
1/15/2018 20:00,13774.97,13836.81,13556.99,13635.73,497.881665
1/15/2018 21:00,13635.73,13841.75,13590.24,13801.2,390.996571
1/15/2018 22:00,13801.34,13815,13677.33,13736.7,320.241921
1/15/2018 23:00,13736.7,13787.82,13340.64,13539.93,710.376345
1/16/2018 0:00,13500,13542.93,12900.08,13139.86,2001.071815
1/16/2018 1:00,13143.97,13201.52,12501,12973.76,2351.343577
1/16/2018 2:00,12973.76,13211.1,12644.7,13173.02,1742.142843
1/16/2018 3:00,13170,13174.58,12751.98,12828.99,1023.458392
1/16/2018 4:00,12829.98,12975,12802.05,12880.02,737.712562
1/16/2018 5:00,12880.02,13169,12820,13055,637.643875
1/16/2018 6:00,13055,13111,12835.5,13032.24,608.831289
1/16/2018 7:00,13030.03,13114.16,12222,12347.32,1402.338282
1/16/2018 8:00,12340,12488,11041,11838.66,6387.366288
1/16/2018 9:00,11807.46,11884.81,10620.88,10900.01,4754.971815
1/16/2018 10:00,10900.02,12008.38,10900.02,11669.98,4006.568153
1/16/2018 11:00,11666.01,12250,11571.2,12127.16,2231.354843
1/16/2018 12:00,12140,12200,11394.29,11760,2390.98978
1/16/2018 13:00,11760.01,11934.63,11000,11288.82,2356.380176
1/16/2018 14:00,11286.97,11800,11200,11630.01,1962.836157
1/16/2018 15:00,11630.02,12050,11457,11964.02,1389.655034
1/16/2018 16:00,11963.9,11988.47,11455,11611.01,1238.735218
1/16/2018 17:00,11611.02,11704.96,10878,10910.88,2129.720952
1/16/2018 18:00,10898.21,11300,10575.35,10993.18,3231.354408
1/16/2018 19:00,10993.13,11523.3,10950,11064.52,1688.661981
1/16/2018 20:00,11082.12,11281.13,10548,10650.18,1723.093272
1/16/2018 21:00,10680.27,10944.57,9880,10049,5098.616075
1/16/2018 22:00,10040,11439,9035,10674.38,7677.152868
1/16/2018 23:00,10690,11430,10150,10900,4629.16952
1/17/2018 0:00,10899.99,11488.88,10593,10700.07,4251.582443
1/17/2018 1:00,10700,11126.43,10635,10670.68,2335.781972
1/17/2018 2:00,10670.63,10958.31,10280,10500,2301.603912
1/17/2018 3:00,10490,10562.26,9777,10415.99,3982.866639
1/17/2018 4:00,10415.99,10915.92,9950.55,10569.89,2777.33745
1/17/2018 5:00,10538.1,10620.9,10111,10539.99,1947.528258
1/17/2018 6:00,10534.04,11111,10517,10777,2204.038314
1/17/2018 7:00,10785.56,10950.02,10660,10765.01,1321.250627
1/17/2018 8:00,10777.93,10799.78,10250,10522.04,2041.943173
1/17/2018 9:00,10522.04,10536.21,9910,10250,2010.836802
1/17/2018 10:00,10255.01,10299.92,9587.99,9709.95,2968.205485
1/17/2018 11:00,9709.95,10360,9679.38,9808.14,2681.358689
1/17/2018 12:00,9850.76,10333.01,9711.95,10030.01,2002.724936
1/17/2018 13:00,10030.01,10173.25,9720,9720,1904.940221
1/17/2018 14:00,9722,9856.24,9112,9160.02,5208.712277
1/17/2018 15:00,9160.03,9525.01,9037.94,9227.47,4904.359092
1/17/2018 16:00,9227.46,10295,9150.01,10287.97,4679.583691
1/17/2018 17:00,10287.97,10349.95,9500.45,9849.99,3533.60154
1/17/2018 18:00,9840.01,9896,9620.03,9650,1408.418696
1/17/2018 19:00,9651,10600.83,9640,10390,2132.164746
1/17/2018 20:00,10366,11080,10181.89,10901.06,3956.793791
1/17/2018 21:00,10901.07,11487,10570.31,11419,3723.749042
1/17/2018 22:00,11419,11680.99,10509.75,10650.48,4584.939539
1/17/2018 23:00,10699.99,11150,10351.02,10988.79,3467.475311
1/18/2018 0:00,10972.59,11159,10650,11150,2113.218595
1/18/2018 1:00,11159,11500,10958,11380.01,2576.735305
1/18/2018 2:00,11377.78,11600,11200,11547,2289.95597
1/18/2018 3:00,11535,11575,10902.01,10955.45,2472.097536
1/18/2018 4:00,10950.01,11325.06,10700.8,10766.99,2233.329065
1/18/2018 5:00,10755.04,10968.17,10500.25,10800.97,2440.681724
1/18/2018 6:00,10789.12,11108.93,10761.71,11020,1570.895396
1/18/2018 7:00,11020,11021.86,10435.33,10472.97,1951.667489
1/18/2018 8:00,10461.71,10780,10440.01,10690,1575.329362
1/18/2018 9:00,10713.92,11235,10691.14,11050.24,1804.344148
1/18/2018 10:00,11052.29,11294,10898.55,11219.98,1428.040071
1/18/2018 11:00,11220,11499,11195.76,11413.78,1917.949916
1/18/2018 12:00,11413.78,11878.82,11230,11414.99,3025.760087
1/18/2018 13:00,11414.99,11690,11234,11380,2080.280771
1/18/2018 14:00,11371,11714.85,11315,11665.14,1368.216502
1/18/2018 15:00,11699.97,11811,11500,11700,1983.022044
1/18/2018 16:00,11696.99,11700.06,11111,11273.98,2486.447513
1/18/2018 17:00,11273.98,11425,10900,10910.33,2033.763451
1/18/2018 18:00,10910.33,11465,10888,11465,1808.190156
1/18/2018 19:00,11465,11551.84,11220,11541.94,1217.497676
1/18/2018 20:00,11535,11742.95,11413,11510.34,1110.05172
1/18/2018 21:00,11521.16,11625,11131.64,11324.99,1631.711331
1/18/2018 22:00,11324.99,11333.19,10658.98,10964,3364.28827
1/18/2018 23:00,10950.92,11172.92,10635.3,10961.97,1980.960839
1/19/2018 0:00,10960,11358,10833,11280.06,1321.836521
1/19/2018 1:00,11299.78,11435,11024.95,11186.05,1293.764765
1/19/2018 2:00,11200,11230,10556,10575.14,2653.950501
1/19/2018 3:00,10575.14,10972.22,10360,10830.52,2962.18101
1/19/2018 4:00,10830.52,11097,10601,10979.77,1695.12513
1/19/2018 5:00,10979.79,11201,10900,11120.04,1437.481768
1/19/2018 6:00,11105.01,11333,10949.99,11196,1283.146987
1/19/2018 7:00,11196,11219.78,10901.11,11069.72,1072.62839
1/19/2018 8:00,11060,11580,10950,11355.06,2312.341703
1/19/2018 9:00,11379.3,11519.9,11238.75,11292.75,1162.53894
1/19/2018 10:00,11301.34,11590,11247.71,11570,1394.05765
1/19/2018 11:00,11566,11596,11400,11530.22,1029.476619
1/19/2018 12:00,11535.18,11777,11501,11660.2,1816.903171
1/19/2018 13:00,11660.22,11795,11570,11570,1499.261874
1/19/2018 14:00,11570,11695,11123,11310.63,1698.098277
1/19/2018 15:00,11305.12,11470,11159.87,11400,1406.225468
1/19/2018 16:00,11383.16,11700,11381,11551.82,1214.156358
1/19/2018 17:00,11559.98,11578.07,11180.22,11235.93,1385.93039
1/19/2018 18:00,11246,11339.46,11003,11185.1,1520.047553
1/19/2018 19:00,11185.1,11339.96,11047,11160.5,990.462078
1/19/2018 20:00,11141.1,11363.99,11061.22,11284.63,792.886839
1/19/2018 21:00,11290.35,11445.7,11230.95,11230.97,675.19418
1/19/2018 22:00,11245,11350,11170,11222.28,729.714734
1/19/2018 23:00,11205.22,11487.39,11172.01,11474.98,781.964515
1/20/2018 0:00,11474.98,11586,11412.45,11545.78,849.242248
1/20/2018 1:00,11554.21,11650.93,11502.93,11639.94,831.610861
1/20/2018 2:00,11639,11711.97,11545,11690.99,895.975304
1/20/2018 3:00,11685,11795,11673.96,11749.93,1084.593557
1/20/2018 4:00,11749.91,12384,11545,12340,2016.484805
1/20/2018 5:00,12344.9,12869,12250.02,12751.01,4028.989156
1/20/2018 6:00,12769.93,12844,12312.96,12480,2468.256936
1/20/2018 7:00,12480,12689,12401.8,12660.98,1385.730069
1/20/2018 8:00,12660.98,12823,12526.97,12818,1268.954255
1/20/2018 9:00,12825,12835,12500,12554.55,1212.495942
1/20/2018 10:00,12554.6,12600,12412,12585.96,929.273482
1/20/2018 11:00,12585.96,12600,12300,12320.01,855.804043
1/20/2018 12:00,12320.05,12485.73,12240.24,12474.95,949.75073
1/20/2018 13:00,12474.95,12670,12406,12451.06,901.557682
1/20/2018 14:00,12451.06,12700,12444,12600.04,849.798736
1/20/2018 15:00,12600.04,12663,12475.05,12539.05,771.411528
1/20/2018 16:00,12539.08,12920,12535,12889,1206.200345
1/20/2018 17:00,12889,12985,12722,12850,1466.374013
1/20/2018 18:00,12850,13099,12800,13035,1091.440857
1/20/2018 19:00,13035.02,13050.12,12680,12770.02,1158.844116
1/20/2018 20:00,12779.53,12841.37,12600,12784.81,736.336386
1/20/2018 21:00,12779.9,12919,12760,12875,554.157735
1/20/2018 22:00,12892.99,12929.97,12806,12842.9,693.145746
1/20/2018 23:00,12842.9,12843,12704,12799.94,562.429295
1/21/2018 0:00,12799.8,12799.8,12201.16,12205,1966.860757
1/21/2018 1:00,12205,12538.08,12201,12508.95,1298.713847
1/21/2018 2:00,12508.96,12650,12330.2,12499.96,1001.749912
1/21/2018 3:00,12486.35,12625,12388.95,12400,863.300369
1/21/2018 4:00,12409.96,12410,12002,12010,1839.527594
1/21/2018 5:00,12010,12235.36,11854.48,11938.14,2943.584541
1/21/2018 6:00,11962.44,12100,11737,11826.99,1983.873823
1/21/2018 7:00,11826.95,11826.97,11300,11701.14,3211.503461
1/21/2018 8:00,11721.43,11990,11634,11780,2075.228312
1/21/2018 9:00,11780,11780,11515,11633.23,1739.818777
1/21/2018 10:00,11638.5,11886,11600.54,11759.51,1154.229913
1/21/2018 11:00,11745.01,12194.18,11742.01,12194.18,1719.13409
1/21/2018 12:00,12194.18,12291.35,11883.04,11930.01,1521.267695
1/21/2018 13:00,11920.06,12190,11910,11995.96,994.642322
1/21/2018 14:00,11995.98,12081.99,11622.05,11679.95,1787.9423
1/21/2018 15:00,11670,11847.96,11403,11412,1538.17958
1/21/2018 16:00,11420.99,11440,11050,11180,3639.070373
1/21/2018 17:00,11180,11388,11024,11311.43,2351.292697
1/21/2018 18:00,11311.45,11388.99,11100.01,11344.57,1122.351329
1/21/2018 19:00,11344.57,11548.99,11299,11356.99,1285.851558
1/21/2018 20:00,11356.99,11400,11000,11029.96,1359.569594
1/21/2018 21:00,11015.2,11249.99,10965,11238.99,1674.403676
1/21/2018 22:00,11238.99,11399,11079,11129.53,1133.291221
1/21/2018 23:00,11095.33,11542.39,11091.14,11530,1174.385685
1/22/2018 0:00,11530,11770,11442.67,11750.11,1752.54028
1/22/2018 1:00,11750.11,11758,11310,11370.38,1161.217827
1/22/2018 2:00,11381.01,11561.1,11149,11521.85,1384.673154
1/22/2018 3:00,11515.15,11532.39,11323.2,11502.93,805.541927
1/22/2018 4:00,11480.56,11765,11441.27,11599.91,1245.800813
1/22/2018 5:00,11599.96,11639.99,11400,11470,1179.610343
1/22/2018 6:00,11470,11697.99,11452,11633.4,1089.758196
1/22/2018 7:00,11633.34,11750,11498.96,11743.97,977.206672
1/22/2018 8:00,11745,11926.35,11675.01,11751.15,1344.100282
1/22/2018 9:00,11751.15,11866,11620,11767,756.18991
1/22/2018 10:00,11767,11788.96,11660.08,11747,720.820888
1/22/2018 11:00,11747,11758.9,11231,11240,1569.292269
1/22/2018 12:00,11240,11380,11112,11285.08,1722.409163
1/22/2018 13:00,11285.09,11299.74,10284.55,10519.97,5993.049703
1/22/2018 14:00,10519.96,10868.88,10437.21,10612.01,3295.516753
1/22/2018 15:00,10609.84,10637,10139.97,10330,3098.484481
1/22/2018 16:00,10330.06,10640.01,10231,10466.73,2811.184173
1/22/2018 17:00,10466.68,10750,10400,10540,1493.402785
1/22/2018 18:00,10538,10650,10320,10399.81,1242.093635
1/22/2018 19:00,10399.82,10580,10320,10540.71,1234.201707
1/22/2018 20:00,10507.01,10555.96,10242,10349.93,1302.901205
1/22/2018 21:00,10349.92,10400,9900.24,10305.61,3546.322575
1/22/2018 22:00,10305.61,10681,10224.98,10645,2420.205039
1/22/2018 23:00,10640.55,10849,10460,10760.05,1606.083011
1/23/2018 0:00,10760.05,10888,10525.99,10748.11,1399.039844
1/23/2018 1:00,10754,10900.07,10502,10567.9,1425.99589
1/23/2018 2:00,10558.2,10810,10527.09,10716.96,968.101928
1/23/2018 3:00,10744.97,10998,10716.45,10835,1238.397805
1/23/2018 4:00,10830.82,10941.54,10520,10557,1235.198665
1/23/2018 5:00,10560.84,10572.16,10233.01,10363.27,2282.805475
1/23/2018 6:00,10363.76,10550,10200,10299.99,1404.706487
1/23/2018 7:00,10299.99,10389.98,10108.4,10250,1484.061442
1/23/2018 8:00,10250.85,10645.06,10155,10533.01,1476.437806
1/23/2018 9:00,10559.67,10596.25,10323,10373.02,946.551755
